ENVIASCIIPlotFile[SunSep618:40:472015]
Column1:Wavelength
Column2:smoothed2011(366,87)~~2##255,0,0
1.000000;0.630592
2.000000;0.625233
3.000000;0.619830
4.000000;0.614387
5.000000;0.608909
6.000000;0.603400
7.000000;0.597869
8.000000;0.592321
9.000000;0.586764
10.000000;0.581207
11.000000;0.575659
12.000000;0.570129
13.000000;0.564627
14.000000;0.559165
15.000000;0.553754
16.000000;0.548406
17.000000;0.543133
18.000000;0.537949
19.000000;0.532867
20.000000;0.527901
21.000000;0.523066
22.000000;0.518375
23.000000;0.513845
24.000000;0.509490
25.000000;0.505327
26.000000;0.501370
27.000000;0.497638
28.000000;0.494144
29.000000;0.490907
30.000000;0.487942
31.000000;0.485266
32.000000;0.482895
33.000000;0.480845
34.000000;0.479134
35.000000;0.477777
36.000000;0.476790
37.000000;0.476188
38.000000;0.475988
39.000000;0.476204
40.000000;0.476851
41.000000;0.477943
42.000000;0.479495
43.000000;0.481519
44.000000;0.484030
45.000000;0.487038
46.000000;0.490556
47.000000;0.494595
48.000000;0.499165
49.000000;0.504276
50.000000;0.509937
51.000000;0.516156
52.000000;0.522941
53.000000;0.530298
54.000000;0.538233
55.000000;0.546751
56.000000;0.555856
57.000000;0.565550
58.000000;0.575837
59.000000;0.586716
60.000000;0.598188
61.000000;0.610253
62.000000;0.622909
63.000000;0.636152
64.000000;0.649980
65.000000;0.664387
66.000000;0.679367
67.000000;0.694914
68.000000;0.711020
69.000000;0.727676
70.000000;0.744873
71.000000;0.762600
72.000000;0.780844
73.000000;0.799594
74.000000;0.818836
75.000000;0.838556
76.000000;0.858737
77.000000;0.879365
78.000000;0.900422
79.000000;0.921890
80.000000;0.943752
81.000000;0.965986
82.000000;0.988575
83.000000;1.011496
84.000000;1.034729
85.000000;1.058251
86.000000;1.082042
87.000000;1.106076
88.000000;1.130332
89.000000;1.154785
90.000000;1.179412
91.000000;1.204187
92.000000;1.229086
93.000000;1.254084
94.000000;1.279156
95.000000;1.304276
96.000000;1.329419
97.000000;1.354560
98.000000;1.379673
99.000000;1.404733
100.000000;1.429715
101.000000;1.454592
102.000000;1.479342
103.000000;1.503937
104.000000;1.528356
105.000000;1.552573
106.000000;1.576565
107.000000;1.600308
108.000000;1.623780
109.000000;1.646959
110.000000;1.669824
111.000000;1.692352
112.000000;1.714525
113.000000;1.736321
114.000000;1.757723
115.000000;1.778712
116.000000;1.799270
117.000000;1.819381
118.000000;1.839030
119.000000;1.858201
120.000000;1.876881
121.000000;1.895055
122.000000;1.912713
123.000000;1.929843
124.000000;1.946435
125.000000;1.962479
126.000000;1.977968
127.000000;1.992894
128.000000;2.007250
129.000000;2.021033
130.000000;2.034236
131.000000;2.046858
132.000000;2.058896
133.000000;2.070349
134.000000;2.081217
135.000000;2.091501
136.000000;2.101202
137.000000;2.110323
138.000000;2.118868
139.000000;2.126842
140.000000;2.134249
141.000000;2.141097
142.000000;2.147393
143.000000;2.153145
144.000000;2.158362
145.000000;2.163053
146.000000;2.167229
147.000000;2.170902
148.000000;2.174082
149.000000;2.176783
150.000000;2.179017
151.000000;2.180799
152.000000;2.182141
153.000000;2.183060
154.000000;2.183569
155.000000;2.183685
156.000000;2.183423
157.000000;2.182800
158.000000;2.181831
159.000000;2.180533
160.000000;2.178924
161.000000;2.177019
162.000000;2.174837
163.000000;2.172394
164.000000;2.169707
165.000000;2.166793
166.000000;2.163670
167.000000;2.160353
168.000000;2.156860
169.000000;2.153206
170.000000;2.149409
171.000000;2.145484
172.000000;2.141446
173.000000;2.137311
174.000000;2.133092
175.000000;2.128806
176.000000;2.124465
177.000000;2.120083
178.000000;2.115673
179.000000;2.111246
180.000000;2.106814
181.000000;2.102389
182.000000;2.097981
183.000000;2.093600
184.000000;2.089254
185.000000;2.084951
186.000000;2.080701
187.000000;2.076509
188.000000;2.072381
189.000000;2.068324
190.000000;2.064342
191.000000;2.060438
192.000000;2.056616
193.000000;2.052879
194.000000;2.049227
195.000000;2.045663
196.000000;2.042186
197.000000;2.038795
198.000000;2.035490
199.000000;2.032268
200.000000;2.029127
201.000000;2.026063
202.000000;2.023072
203.000000;2.020151
204.000000;2.017292
205.000000;2.014491
206.000000;2.011740
207.000000;2.009034
208.000000;2.006364
209.000000;2.003722
210.000000;2.001101
211.000000;1.998490
212.000000;1.995881
213.000000;1.993264
214.000000;1.990629
215.000000;1.987965
216.000000;1.985263
217.000000;1.982511
218.000000;1.979698
219.000000;1.976813
220.000000;1.973846
221.000000;1.970784
222.000000;1.967616
223.000000;1.964332
224.000000;1.960919
225.000000;1.957367
226.000000;1.953665
227.000000;1.949801
228.000000;1.945765
229.000000;1.941546
230.000000;1.937134
231.000000;1.932520
232.000000;1.927693
233.000000;1.922644
234.000000;1.917365
235.000000;1.911846
236.000000;1.906081
237.000000;1.900061
238.000000;1.893779
239.000000;1.887229
240.000000;1.880405
241.000000;1.873302
242.000000;1.865915
243.000000;1.858239
244.000000;1.850271
245.000000;1.842008
246.000000;1.833448
247.000000;1.824589
248.000000;1.815431
249.000000;1.805972
250.000000;1.796214
251.000000;1.786157
252.000000;1.775803
253.000000;1.765155
254.000000;1.754216
255.000000;1.742990
256.000000;1.731480
257.000000;1.719692
258.000000;1.707632
259.000000;1.695307
260.000000;1.682722
261.000000;1.669887
262.000000;1.656808
263.000000;1.643495
264.000000;1.629956
265.000000;1.616203
266.000000;1.602244
267.000000;1.588092
268.000000;1.573756
269.000000;1.559249
270.000000;1.544582
271.000000;1.529768
272.000000;1.514820
273.000000;1.499750
274.000000;1.484572
275.000000;1.469299
276.000000;1.453944
277.000000;1.438523
278.000000;1.423048
279.000000;1.407533
280.000000;1.391993
281.000000;1.376441
282.000000;1.360892
283.000000;1.345359
284.000000;1.329857
285.000000;1.314399
286.000000;1.298999
287.000000;1.283670
288.000000;1.268425
289.000000;1.253278
290.000000;1.238240
291.000000;1.223324
292.000000;1.208543
293.000000;1.193907
294.000000;1.179427
295.000000;1.165115
296.000000;1.150981
297.000000;1.137033
298.000000;1.123283
299.000000;1.109737
300.000000;1.096405
301.000000;1.083294
302.000000;1.070410
303.000000;1.057761
304.000000;1.045352
305.000000;1.033187
306.000000;1.021273
307.000000;1.009612
308.000000;0.998207
309.000000;0.987062
310.000000;0.976178
311.000000;0.965557
312.000000;0.955198
313.000000;0.945103
314.000000;0.935269
315.000000;0.925697
316.000000;0.916384
317.000000;0.907328
318.000000;0.898525
319.000000;0.889972
320.000000;0.881664
321.000000;0.873597
322.000000;0.865766
323.000000;0.858164
324.000000;0.850785
325.000000;0.843623
326.000000;0.836670
327.000000;0.829920
328.000000;0.823363
329.000000;0.816991
330.000000;0.810797
331.000000;0.804770
332.000000;0.798903
333.000000;0.793185
334.000000;0.787608
335.000000;0.782161
336.000000;0.776835
337.000000;0.771620
338.000000;0.766506
